uid,sid
28406,651
28406,1086
28406,721
28406,705
28406,1012
28406,1093
28406,26
28406,686
28406,1531
28406,687
28406,1095
28406,288
28406,727
28406,1473
28406,1014
28406,1017
28406,1117
28406,1841
28406,2003
28406,571
28406,126
28406,801
28406,710
28406,742
28406,1842
28406,704
28406,1111
28406,719
28406,774
28406,335
28406,810
28406,1018
28406,964
28406,1951
28406,1906
28406,342
28406,937
28406,27
28406,1552
28406,234
28406,2239
28406,825
28406,1306
28406,621
28406,544
28406,1329
28406,3377
28406,4238
28406,5121
28406,5730
28406,1174
28406,44
28406,2335
28406,3787
28406,2396
28406,1716
28406,2159
28406,743
28406,2132
28406,2176
28406,5043
28406,1559
28406,5638
28406,2160
28406,1712
28406,108
28406,2800
28406,5051
28406,2691
28406,4488
28406,19
28406,1172
28406,4776
28406,2082
28406,237
28406,3608
28406,1185
28406,988
28406,3389
28406,946
28406,4610
28406,3283
28406,4306
28406,6028
28406,718
28406,5293
28406,953
28406,3606
28406,3388
28406,2070
28406,2907
28406,6257
28406,3699
28406,25
28406,5126
28406,2007
28406,2188
28406,2000
28406,765
31008,424
31008,1011
31008,1083
31008,2240
31008,690
31008,692
31008,45
31008,1014
31008,716
31008,714
31008,559
31008,924
31008,5182
31008,634
31008,280
31008,713
31008,1049
31008,2504
31008,2862
31008,1122
31008,729
31008,734
31008,374
31008,292
31008,532
31008,1154
31008,340
31008,727
31008,1107
31008,82
31008,132
31008,271
31008,695
31008,1266
31008,749
31008,1013
31008,691
31008,130
31008,533
31008,494
31008,597
31008,1760
29395,404
29395,731
29395,1033
29395,765
29395,3117
29395,2214
29395,1022
29395,2226
29395,798
29395,2239
29395,2220
29395,822
29395,683
29395,198
29395,359
29395,1982
29395,1049
29395,688
29395,1654
29395,726
29395,5019
29395,1202
29395,1528
29395,4524
29395,3088
29395,72
29395,828
29395,1194
29395,1159
29395,144
29395,708
29395,2402
29395,2252
29395,160
29395,3096
29395,285
29395,296
29395,271
29395,3771
29395,1306
29395,159
29395,4159
29395,4176
29395,4148
29395,1449
29395,2805
29395,3139
29395,149
29395,2157
29395,1539
29395,2251
29395,3266
29395,4298
29395,1495
29395,85
29395,4250
29395,205
29395,753
29395,138
29395,2839
29395,268
29395,740
29395,2275
29395,5262
29395,1032
29395,2675
29395,1141
29395,1461
29395,4287
29395,294
29395,3313
29395,4146
29395,407
29395,4674
29395,2524
29395,1474
29395,275
29395,734
29395,1536
29395,547
29395,5773
29395,862
29395,2512
29395,266
29395,362
29395,1011
29395,3987
29395,2235
29395,5339
29395,265
29395,3984
29395,5196
29395,1102
29395,292
29395,6306
29395,221
29395,1527
29395,2774
28975,2267
28975,108
28975,762
28975,2265
28975,1286
28975,126
28975,374
28975,375
28975,128
28975,149
28975,154
28975,1097
28975,195
28975,61
28975,116
28975,289
28975,292
28975,209
28975,40
28975,1842
28975,202
28975,688
28975,407
28975,835
28975,2269
28975,919
28975,1137
28975,306
28975,268
28975,159
28975,82
28975,41
28975,72
28975,84
28975,85
28975,160
28975,133
28975,3101
28975,17
28975,3131
28975,1942
28975,3088
28975,285
28975,4714
28975,183
28975,790
28975,361
28975,287
28975,1157
28975,205
28975,64
28975,101
28975,119
28975,3112
28975,182
28975,265
28975,264
28975,204
28975,127
28975,271
28975,1080
28975,362
28975,151
28975,562
28975,78
28975,705
28975,294
28975,296
28975,1013
28975,1202
28975,573
28975,572
28975,408
28975,690
28975,49
28975,717
28975,2027
28975,354
28975,418
28975,141
28975,732
28975,750
28975,357
28975,1410
28975,779
28975,456
28975,2238
28975,1295
28975,130
28975,298
28975,1155
28975,144
28975,297
28975,275
28975,310
28975,433
28975,4187
28975,425
28975,1282
28975,560
28975,3107
28975,467
28975,1326
28975,189
28975,5817
28975,972
28975,26
28975,309
28975,772
28975,1945
28975,229
28975,123
28975,1159
28975,1179
28975,2253
28975,1287
28975,1594
28975,875
28975,258
28975,177
28975,1033
28975,501
28975,595
28975,1036
28975,2150
28975,687
28975,1597
28975,1279
28975,1021
28975,3855
28975,124
28975,2366
28975,748
28975,24
28975,631
28975,2856
28975,1267
28975,661
28975,1248
28975,458
28975,628
28975,365
28975,1076
28975,80
28975,3070
28975,1170
28975,1153
28975,1062
28975,1989
28975,174
28975,227
28975,4940
28975,495
28975,1141
28975,86
28975,339
28975,3458
28975,1193
28975,4190
28975,3419
28975,1237
28975,2546
28975,148
28975,726
28975,338
28975,599
28975,462
28975,313
28975,351
28975,960
28975,566
28975,1292
28975,1509
28975,569
28975,818
28975,152
28975,545
28975,403
28975,481
28975,3459
28975,6177
28975,3589
28975,4192
28975,925
28975,1263
28975,1255
28975,524
28975,2000
28975,145
28975,1258
28975,1038
28975,2220
28975,419
28975,1804
28975,1498
28975,2635
28975,454
28975,1165
28975,1507
28975,3527
28975,1606
28975,1037
28975,2303
28975,1053
28975,3225
28975,1571
28975,5519
28975,714
28975,1031
28975,582
28975,3286
28975,3261
28975,1619
28975,2061
28975,2737
28975,5311
28975,4219
28975,1146
28975,1223
28975,3232
28975,1208
28975,1210
28975,1253
28975,445
28975,1244
28975,2211
28975,272
28975,1590
31341,5103
31341,4110
31341,43
31341,149
31341,397
31341,1794
31341,387
31341,3345
31341,2390
31341,1599
31341,6736
31341,308
31341,4127
31341,3776
31341,3836
31341,6103
31341,4424
31341,3316
31341,4428
31341,4805
31341,1843
31341,2868
31341,1091
31341,6241
31341,710
31341,4005
31341,767
31341,683
31341,2197
31341,6040
31341,571
31341,3432
31341,222
31341,4101
31341,1660
31341,238
31341,1727
31341,2921
31341,1287
31341,1098
31341,1167
31341,2040
31341,1196
31341,4243
31341,565
31341,3500
31341,3058
31341,3070
31341,1150
31341,1992
31341,1873
31341,312
31341,1163
31341,3048
31341,1229
31341,5972
31341,5578
31341,1153
31341,375
31341,1951
31341,1084
31341,369
31341,632
31341,4555
31341,1396
31341,309
31341,373
31341,2902
31341,2539
31341,898
31341,673
31341,145
31341,1680
31341,2451
31341,4377
31341,1395
31341,1592
31341,957
31341,628
31341,365
31341,2245
31341,3526
31341,4261
31341,419
31341,1156
31341,583
31341,3212
31341,409
31341,298
31341,147
31341,410
31341,2766
31341,2502
31341,2804
31341,338
31341,599
31341,3537
31341,115
31341,595
31341,6743
31341,4992
31341,932
31341,1598
31341,4771
31341,3240
31341,2248
31341,411
31341,1520
31341,2977
31341,5641
31341,580
31341,1639
31341,1097
31341,26
31341,5601
31341,4564
31341,2138
31341,1220
31341,2757
31341,313
31341,306
31341,953
31341,485
31341,5089
31341,2349
31341,1886
31341,5232
31341,1179
31341,2532
31341,2917
31341,3926
31341,1840
31341,1830
31341,4030
31341,3571
31341,383
31341,2523
31341,3361
31341,2954
31341,601
31341,590
31341,1144
31341,5391
31341,578
31341,2575
31341,585
31341,1178
31341,2030
31341,586
31341,1030
31341,5396
31341,1026
31341,4656
31341,2596
31341,1492
31341,1401
31341,438
31341,925
31341,1501
31341,3122
31341,2667
31341,4994
31341,786
31341,5586
31341,1152
31341,1254
31341,2836
31341,6336
31341,421
31341,1578
31341,795
31341,2950
31341,1850
31341,1162
31341,1503
31341,1569
31341,534
31341,2361
31341,2567
31341,1255
31341,6146
31341,4235
31341,1663
31341,4263
31341,1506
31341,481
31341,3677
31341,4475
31341,4468
31341,4081
31341,1777
31341,1954
31341,1145
31341,2483
31341,2486
31341,1256
31341,3347
31341,829
31341,3071
31341,6001
31341,1165
31341,838
31341,2616
31341,2544
31341,1505
31341,2495
31341,1031
31341,4280
31341,3340
31341,1570
31341,1779
31341,405
31341,2356
31341,1456
31341,1397
31341,1228
31341,2214
31341,2593
31341,3675
31341,1173
31341,377
31341,1970
31341,3899
31341,1985
31341,6416
31341,465
31341,768
31341,4473
31341,4915
31341,1590
31341,4752
31341,3713
31341,343
31341,2471
31341,555
31341,1166
31341,3041
31341,4469
31341,5927
31341,2420
31341,6288
31341,3720
31341,5439
31341,5403
31341,1809
31341,776
31341,6282
31341,3710
31341,1580
31341,2903
30420,565
30420,297
30420,299
30420,1473
30420,269
30420,567
30420,2143
30420,707
30420,11
30420,85
30420,83
30420,434
30420,1015
30420,677
30420,161
30420,1154
30420,962
30420,159
30420,572
30420,390
30420,2882
30420,151
30420,2225
30420,405
30420,152
30420,838
30420,264
30420,260
30420,46
30420,285
30420,1410
30420,2398
30420,213
30420,301
30420,82
30420,2417
30420,1153
30420,3181
30420,354
30420,1829
30420,1080
30420,1794
30420,109
30420,408
30420,73
30420,964
30420,6758
30420,265
30420,675
30420,17
30420,703
30420,688
30420,591
30420,575
30420,395
30420,2014
30420,621
30420,37
30420,691
30420,134
30420,3956
30374,826
30374,870
30374,1643
30374,3971
30374,4609
30374,2205
30374,2342
30374,2142
30374,3641
30374,1910
30374,6213
30374,2502
30374,265
30374,198
30374,205
30374,360
30374,32
30374,204
30374,46
30374,82
30374,427
30374,362
30374,278
30374,279
30374,151
30374,280
30374,281
30374,686
30374,308
30374,689
30374,267
30374,210
30374,292
30374,286
30374,374
30374,425
30374,583
30374,1154
30374,158
30374,157
30374,590
30374,269
30374,1015
30374,440
30374,309
30374,1153
30374,200
30374,116
30374,295
30374,310
30374,361
30374,946
30374,64
30374,1723
30374,291
30374,260
30374,290
30374,293
30374,1531
30374,1086
30374,732
30374,600
30374,658
30374,705
30374,373
30374,896
30374,585
30374,141
30374,558
30374,298
30374,681
30374,700
30374,45
30374,397
30374,1054
30374,387
30374,371
30374,341
30374,3650
30374,1894
30374,2495
30374,1694
30374,2459
30374,2412
30374,589
30374,1846
30374,1951
30374,650
30374,419
30374,1816
30374,2161
30374,1945
30374,365
30374,255
30374,2522
30374,1184
30374,386
30374,314
30374,313
30374,2537
30374,6256
30374,80
30374,458
30374,487
30374,482
30374,289
30374,483
30374,364
30374,1212
30374,1965
30374,2308
30374,5611
30374,648
30374,685
30374,699
30374,687
30374,1093
30374,1094
30374,49
30374,1095
30374,433
30374,714
30374,1884
30374,696
30374,2372
30374,1108
30374,418
30374,926
30374,597
30374,1738
30374,1017
30374,742
30374,125
30374,1051
30374,1110
30374,1075
30374,566
30374,1473
30374,1111
30374,1112
30374,320
30374,2362
30374,1640
30374,1117
30374,1411
30374,775
30374,2265
30374,661
30374,13
30374,3245
30374,2799
30374,977
30374,2151
30374,1547
30374,1071
30374,1121
30374,1119
30374,788
30374,214
30374,629
30374,3096
30374,16
30374,31
30374,595
30374,806
30374,1040
30374,2238
30374,1909
30374,997
30374,833
30374,1294
30374,633
30374,2
30374,4905
30374,808
30374,1906
30374,1568
30374,644
30374,1737
30374,3957
30374,898
30374,24
30374,245
30374,987
30374,821
30374,1199
30374,1681
30374,1608
30374,592
30374,887
30374,1729
30374,988
30374,1711
30374,851
30374,1988
30374,1911
30374,3252
30374,1150
30374,304
30374,240
30374,863
30374,244
30374,2337
30374,2329
30374,3217
30374,892
30374,611
30374,1545
30374,1558
30374,1303
30374,2038
30374,879
30374,614
30374,1492
30374,4999
30374,1256
30374,2347
30374,684
30374,1066
30374,438
30374,439
30374,468
30374,5768
30374,2606
30374,455
30374,1978
30374,3262
30374,1255
30374,1401
30374,1963
30374,3447
30374,6236
30374,4493
30374,2485
30480,308
30480,1033
30480,1114
30480,2214
30480,1353
30480,669
30480,1579
30480,1121
30480,1122
30480,264
30480,265
30480,149
30480,198
30480,84
30480,196
30480,205
30480,685
30480,267
30480,359
30480,17
30480,559
30480,85
30480,204
30480,271
30480,72
30480,46
30480,82
30480,275
30480,427
30480,699
30480,263
30480,138
30480,1081
30480,280
30480,282
30480,160
30480,299
30480,426
30480,688
30480,1982
30480,570
30480,397
30480,959
30480,1664
30480,946
30480,1993
30480,6139
30480,6104
30480,2704
30480,1475
30480,693
30480,791
30480,689
30480,713
30480,371
30480,1486
30480,80
30480,374
30480,2791
30480,213
30480,749
30480,753
30480,2680
30480,200
30480,292
30480,306
30480,691
30480,233
30480,1661
30480,1654
30480,948
30480,23
30480,22
30480,2071
30480,676
30480,6280
30480,4915
30480,5480
30480,6144
30480,4728
30480,3741
30480,3339
30480,3934
30480,2883
30480,365
30480,60
30480,614
30480,4408
30480,2384
30480,287
30480,595
30480,953
30480,5104
30480,224
30480,4691
30480,2534
30480,610
30480,1992
30480,2305
30480,363
30480,847
30480,5599
30480,2068
30480,778
30480,882
30480,228
30480,588
30480,4136
30480,775
30480,391
30480,1071
30480,4012
30480,4760
30480,3340
30480,373
30480,975
30480,341
30480,1597
30480,2245
30480,1272
30480,5422
30480,1840
30480,4275
30480,3483
30480,1163
30480,573
30480,591
30480,207
30480,554
30480,4661
30480,3533
30480,3889
30480,4331
30480,375
30480,3487
30480,917
30480,1039
30970,845
30970,1780
30970,858
30970,244
30970,464
30970,1150
30970,228
30970,299
30970,308
30970,811
30970,411
30970,260
30970,2823
30970,1264
30970,1034
30970,1280
30970,43
30970,421
30970,1644
30970,80
30970,198
30970,570
30970,3950
30970,264
30970,79
30970,269
30970,585
30970,998
30970,1407
30970,408
30970,740
30970,766
30970,1476
30970,2185
30970,2703
30970,2054
30970,3514
30970,313
30970,973
30970,948
30970,3419
30970,561
30970,4413
30970,1488
30970,583
30970,1302
30970,559
30970,566
30970,568
30970,864
30970,1664
30970,1154
30970,1211
30970,837
30970,653
30970,456
30970,1832
30970,4444
30970,1138
30970,2083
30970,1278
30970,458
30970,298
30970,1239
30970,2245
30970,1475
30970,1277
30970,772
30970,1589
30970,427
30970,375
30970,688
30970,5086
30970,366
30970,707
30970,575
30970,2664
30970,689
30970,397
30970,571
30970,861
30970,401
30970,557
30970,3493
30970,2496
30970,2486
30970,2214
30970,1170
30970,997
30970,271
30970,749
30970,371
30970,1037
30970,1421
30970,584
30970,1062
30970,1220
30970,565
30970,424
30970,373
30970,1509
30970,365
30970,823
30970,1179
30970,809
30970,85
30970,1803
30970,376
30970,3526
30970,374
30970,552
30970,309
30970,855
30970,1237
30970,200
30970,2764
30970,847
30970,941
30970,84
30970,3713
30970,485
30970,129
30970,757
30970,145
30970,554
30970,875
30970,614
30970,1389
30970,592
30970,440
30970,285
30970,425
30970,1430
30970,1167
30970,263
30970,362
30970,2197
30970,4473
30970,1288
30970,595
30970,596
30970,962
30970,956
30970,932
29948,2151
29948,641
29948,1027
29948,1879
29948,2792
29948,1780
29948,791
29948,2108
29948,299
29948,3212
29948,713
29948,427
29948,993
29948,198
29948,1839
29948,692
29948,707
29948,78
29948,374
29948,200
29948,260
29948,408
29948,292
29948,5435
29948,1445
29948,3156
29948,221
29948,310
29948,72
29948,1758
29948,1288
29948,289
29948,3010
29948,696
29948,658
29948,284
29948,149
29948,308
29948,384
29948,403
29948,1665
29948,390
29948,1104
29948,1786
29948,2456
29948,46
29948,864
29948,425
29948,672
29948,1030
29948,693
29948,1859
29948,426
29948,3336
29948,1853
29948,404
29948,882
29948,5396
29948,689
29948,1849
29948,575
29948,407
29948,749
29948,264
29948,359
29948,5838
29948,582
29948,1026
29948,2901
29948,792
29948,917
29948,366
29948,573
29948,421
29948,202
29948,997
29948,1456
29948,560
29948,45
29948,941
29948,1019
29948,3361
29948,3045
29876,193
29876,113
29876,1127
29876,595
29876,190
29876,129
29876,1150
29876,477
29876,614
29876,365
29876,198
29876,1292
29876,2219
29876,973
29876,591
29876,213
29876,81
29876,407
29876,22
29876,570
29876,1664
29876,375
29876,692
29876,40
29876,42
29876,80
29876,366
29876,582
29876,1493
29876,2936
29876,2881
29876,1587
29876,600
29876,3090
29876,557
29876,924
29876,46
29876,82
29876,266
29876,572
29876,1104
29876,200
29876,374
29876,207
29876,729
29876,424
29876,212
29876,409
29876,3054
29876,898
29876,5101
29876,630
29876,1796
29876,265
29876,205
29876,159
29876,267
29876,116
29876,270
29876,32
29876,275
29876,263
29876,276
29876,279
29876,277
29876,151
29876,280
29876,101
29876,287
29876,144
29876,293
29876,295
29876,709
29876,703
29876,292
29876,690
29876,1083
29876,1202
29876,33
29876,714
29876,161
29876,2236
29876,651
29876,1372
29876,1357
29876,721
29876,152
29876,218
29876,1759
29876,2267
29876,532
29876,960
29876,1154
29876,1107
29876,2232
29876,2211
29876,310
29876,1076
29876,568
29876,597
29876,2022
29876,2993
29876,358
29876,1081
29876,296
29876,109
29876,2027
29876,748
29876,1794
29876,357
29876,154
29876,604
29876,425
29876,1665
29876,359
29876,545
29876,1509
29876,569
29876,1820
29876,313
29876,86
29876,946
29876,957
29876,457
29876,126
29876,2003
29876,208
29876,1409
29876,635
29876,304
29876,1032
29876,355
29876,1906
29876,2412
29876,1294
29876,458
29876,3421
29876,887
29876,494
29876,853
29876,983
29876,4296
29876,1077
29876,184
29876,2129
29876,627
29876,1416
29876,216
29876,2110
29876,1552
29876,2366
29876,56
29876,1557
29876,1577
29876,60
29876,1296
29876,156
29876,1126
29876,932
29876,1319
29876,825
29876,577
29876,3110
29876,3330
29876,3104
29876,1271
29876,140
29876,299
29876,2575
29876,206
29876,3109
29876,571
29876,964
29876,3241
29876,1507
29876,937
29876,978
29876,993
29876,598
29876,309
29876,3565
29876,675
29876,2758
29876,4735
29876,1347
29876,373
29876,6316
29876,269
29876,5620
29876,583
29876,971
29876,904
29876,408
29876,1578
29876,1241
29876,3626
29876,972
29876,970
29876,2782
29876,3743
29876,2054
29876,896
29876,1656
29876,1588
29876,678
29876,895
29876,953
29876,612
29876,2692
29876,1405
29876,3153
29876,2270
29876,584
29876,371
29876,611
29876,2567
29876,1396
29876,324
29876,1594
29876,560
29876,1152
29876,1504
29876,556
29876,681
29876,925
29876,264
29876,1168
29876,590
29876,1257
29876,3492
29876,84
29876,306
29876,85
29876,138
29876,434
29876,41
29876,2585
29876,2321
29876,480
29876,1256
29876,112
29876,588
29876,1947
29876,2570
29876,1803
29876,1038
29876,1401
29876,2660
29876,2612
29876,3009
29876,4478
29876,1255
29876,2265
29876,271
29876,1097
29876,285
29876,2569
29876,1254
29876,534
29876,2620
29876,421
29876,2654
29876,1095
29876,422
29876,1951
29876,2514
29876,2645
29876,17
29876,2621
29876,2565
29876,6277
29876,2431
29876,6250
29876,3895
29876,997
29876,390
29876,580
29876,481
29876,341
29876,1365
29876,579
29876,3870
29876,1674
29876,6000
29876,3461
29876,233
29876,203
29876,695
29876,2083
29876,815
29876,3596
29876,281
29876,2580
29876,2737
29876,3702
29876,5967
29876,1776
29876,1176
29876,445
29876,1200
29876,1228
29876,509
29876,1180
29876,1959
29876,465
29876,1181
29876,1145
29876,1166
28946,1021
28946,2212
28946,779
28946,1022
28946,1120
28946,784
28946,147
28946,1792
28946,825
28946,266
28946,157
28946,159
28946,80
28946,590
28946,362
28946,1159
28946,200
28946,269
28946,271
28946,82
28946,591
28946,561
28946,440
28946,209
28946,285
28946,689
28946,78
28946,149
28946,1082
28946,208
28946,658
28946,1841
28946,781
28946,788
28946,1587
28946,1279
28946,1071
28946,778
28946,824
28946,791
28946,697
28946,1321
28946,5484
28946,264
28946,265
28946,198
28946,84
28946,205
28946,196
28946,358
28946,17
28946,72
28946,275
28946,86
28946,2219
28946,83
28946,2398
28946,2139
28946,227
28946,587
28946,213
28946,1665
28946,584
28946,81
28946,142
28946,3559
28946,302
28946,2138
28946,148
28946,79
28946,408
28946,3175
28946,145
28946,45
28946,3163
28946,3108
28946,4144
28946,6153
28946,228
28946,301
29601,1794
29601,1743
29601,1120
29601,853
29601,1556
29601,2337
29601,240
29601,442
29601,198
29601,2146
29601,264
29601,266
29601,269
29601,1038
29601,688
29601,299
29601,383
29601,308
29601,925
29601,46
29601,202
29601,570
29601,200
29601,374
29601,567
29601,292
29601,366
29601,1803
29601,61
29601,129
29601,2755
29601,904
29601,923
29601,743
29601,295
29601,141
29601,580
29601,1168
29601,293
29601,265
29601,684
29601,390
29601,397
29601,371
29601,1104
29601,932
29601,596
29601,993
29601,134
29601,205
29601,1150
29601,1153
29601,1157
29601,373
29601,569
29601,681
29601,324
29601,210
29601,947
29601,22
29601,289
29601,1199
29601,1255
29601,312
29601,997
29601,717
29601,480
29601,209
29601,1461
29601,721
29601,86
29601,72
29601,53
29601,597
29601,80
29601,1154
29601,555
29601,1062
29601,560
29601,362
29601,267
29601,309
29601,952
29601,590
29601,896
29601,286
29601,424
29601,313
29601,690
29601,571
29601,386
29601,864
29601,875
29601,1176
29601,45
29601,81
29601,207
29601,554
29601,218
29601,971
29601,1179
29601,1256
29601,425
29601,572
29601,962
29601,138
29601,583
29601,818
29601,1494
29601,408
29601,678
29601,598
29601,227
29601,595
29601,614
29601,162
29601,813
29601,201
29601,148
29601,2170
29601,157
29601,1085
29601,1032
29601,1152
29601,1131
29601,469
29601,1193
29601,5094
29601,638
29601,1390
29601,454
29601,3158
29601,6313
29601,2308
29601,5257
29601,5602
29601,661
29601,586
29601,273
29601,2104
29601,751
29601,1773
29601,276
29601,140
29601,629
29601,3205
29601,1879
29601,1237
29601,2864
29601,4764
29601,1946
29601,4999
29601,1846
29601,1715
29601,250
29601,627
29601,1410
29601,3667
29601,232
29601,2802
29601,3009
29601,2101
29601,1111
29601,1105
29601,1373
29601,4479
29601,694
29601,1174
29601,75
29601,52
29601,1366
29601,3553
29601,6017
29601,258
29601,130
29601,235
29601,2606
29601,1804
29601,1914
29601,816
29601,950
29601,4236
29601,1133
29601,2878
29601,132
29601,985
29601,5466
29601,2301
29601,3180
29601,421
29601,1947
29601,5080
29601,3715
29601,2259
29601,298
29601,2955
29601,1606
29601,1339
29601,197
29601,124
29601,4651
29601,1945
29601,930
29601,318
29601,983
29601,2506
29601,2705
29601,4910
29601,634
29601,1196
29601,2349
29601,6247
29601,468
29601,4979
29601,280
29601,977
29601,4478
29601,887
29601,5925
29601,1988
29601,1612
29601,6092
29601,2800
29601,4380
29601,4940
29601,419
29601,4127
29601,4475
29601,648
29601,3608
29601,4424
29601,4835
29601,1285
29601,2702
29601,3968
29601,5118
29601,6016
29601,2188
29601,488
29601,5113
29601,1845
29601,284
29601,1554
29601,1398
29601,959
29601,5261
29601,1040
29601,288
29601,1531
29601,1512
29601,578
29601,1484
29601,919
29601,2179
29601,176
29601,4501
29601,626
29601,608
29601,5505
29601,709
29601,393
29601,2785
29601,2106
29601,316
29601,1908
29601,1552
29601,1716
29601,1712
29601,4559
29601,5819
29601,1816
29601,615
29601,6617
29601,907
29601,830
29601,3191
29601,1722
29601,1283
29601,3691
29601,658
29601,2412
29601,384
29601,618
29601,323
29601,621
29601,1125
29601,1015
29601,591
29601,1211
29601,1070
29601,459
29601,484
29601,1371
29601,1107
29601,466
29601,2193
29601,2189
29601,1396
29601,957
29601,5374
29601,2057
29601,1929
29601,6541
29601,3438
29601,5605
29601,532
29601,2783
29601,4102
29601,4708
29601,44
29601,3853
29601,889
29601,5293
29601,732
29601,3481
29601,1229
29601,2654
29601,3010
29601,1547
29601,461
29601,2238
29601,833
29601,241
29601,13
29601,4239
29601,2176
29601,6789
29601,2168
29601,5116
29601,5098
29601,1597
29601,1175
29601,187
29601,6104
29601,2405
29601,2991
29601,631
29601,943
29601,2191
29601,2396
29601,3741
29601,2627
29601,647
29601,4851
29601,6577
29601,3802
29601,2195
29601,2342
29601,1127
29601,891
29601,122
29601,946
29601,1086
29601,489
29601,1820
29601,635
29601,1886
29601,3462
29601,1668
29601,5908
29601,2119
29601,1697
29601,2571
29601,738
29601,4929
29601,1275
29601,1505
29601,1615
29601,3473
29601,5477
29601,5217
29601,1377
29601,208
29601,4498
29601,275
29601,1576
29601,1364
29601,1903
29601,1201
29601,430
29601,5576
29601,3908
28438,4987
28438,987
28438,836
28438,3110
28438,135
28438,1609
28438,188
28438,9
28438,1028
28438,168
28438,2035
28438,2533
28438,2561
28438,2956
28438,265
28438,149
28438,84
28438,205
28438,685
28438,267
28438,268
28438,283
28438,125
28438,200
28438,310
28438,148
28438,3559
28438,292
28438,374
28438,82
28438,299
28438,693
28438,85
28438,780
28438,375
28438,707
28438,86
28438,202
28438,362
28438,571
28438,411
28438,236
28438,78
28438,582
28438,590
28438,649
28438,46
28438,138
28438,72
28438,1080
28438,32
28438,306
28438,43
28438,359
28438,480
28438,591
28438,127
28438,277
28438,294
28438,163
28438,373
28438,1153
28438,289
28438,341
28438,281
28438,160
28438,361
28438,201
28438,662
28438,151
28438,309
28438,161
28438,152
28438,279
28438,482
28438,17
28438,275
28438,713
28438,1986
28438,570
28438,1486
28438,692
28438,1033
28438,408
28438,1626
28438,602
28438,837
28438,2006
28438,144
28438,427
28438,805
28438,1015
28438,1157
28438,1410
28438,772
28438,1885
28438,218
28438,2031
28438,813
28438,1972
28438,2027
28438,628
28438,297
28438,554
28438,210
28438,2124
28438,197
28438,280
28438,1093
28438,312
28438,295
28438,948
28438,285
28438,287
28438,595
28438,1238
29796,3491
29796,751
29796,195
29796,297
29796,2690
29796,1810
29796,948
29796,4598
29796,200
29796,374
29796,292
29796,1122
29796,82
29796,375
29796,202
29796,282
29796,1030
29796,271
29796,266
29796,362
29796,84
29796,85
29796,749
29796,924
29796,545
29796,918
29796,748
29796,211
29796,300
29796,298
29796,798
29796,722
29796,22
29796,26
29796,720
29796,360
29796,39
29796,56
29796,72
29796,309
29796,2226
29796,816
29796,1014
29796,946
29796,597
29796,601
29796,205
29796,130
29796,217
29796,595
29796,1153
29796,232
29796,307
29796,1827
29796,598
29796,932
29796,132
29796,766
29796,312
29796,2227
29796,287
29796,1076
29796,1353
29796,79
29796,857
29796,140
29796,732
29796,1815
29796,670
29796,303
29796,651
29796,2104
29796,265
29796,3631
29796,1734
29796,1159
29796,418
29796,743
29796,649
29796,482
29796,701
29796,1202
29796,638
29796,457
29796,1283
29796,458
29796,285
29796,1097
29796,1578
29796,3643
29796,827
29796,149
29796,207
29796,561
29796,726
29796,333
29796,275
29796,1749
29796,1131
29796,221
29796,1141
29796,2157
29796,480
29796,661
29796,1167
29796,1919
29796,547
29796,738
29796,962
29796,1154
29796,970
29796,1282
29796,2455
29796,991
29796,209
29796,154
29796,1062
29796,786
29796,263
29796,156
29796,208
29796,560
29796,973
29796,632
29796,591
29796,566
29796,1085
29796,158
29796,1211
29796,1084
29796,306
29796,268
29796,964
29796,1091
29796,1150
29796,1838
29796,495
29796,203
29796,653
29796,1586
29796,642
29796,1740
29796,1739
29796,117
29796,115
29796,640
29796,742
29796,860
29796,173
29796,1908
29796,1552
29796,1885
29796,611
29796,613
29796,2801
29796,1077
29796,1359
29796,709
29796,1203
29796,1081
29796,4603
29796,255
29796,1744
29796,240
29796,2253
29796,3652
29796,801
29796,490
29796,747
29796,4393
29796,1025
29796,4165
29796,2237
29796,2415
29796,4604
29796,204
29796,1469
29796,1470
29796,3157
29796,987
29796,2132
29796,126
29796,3131
29796,1735
29796,1339
29796,542
29796,1719
29796,2808
29796,2396
29796,2119
29796,230
29796,1463
29796,2053
29796,2098
29796,2272
29796,474
29796,120
29796,1286
29796,1972
29796,3529
29796,3294
29796,3113
29796,2026
29796,278
29796,194
29796,358
29796,2188
29796,3087
29796,461
29796,1314
29796,229
29796,1290
29796,373
29796,631
29796,1011
29796,2484
29796,971
29796,600
29796,2305
29796,837
29796,476
29796,712
29796,507
29796,633
29796,1089
29796,1083
29796,773
29796,835
29796,1664
29796,2364
29796,562
29796,5307
29796,366
29796,926
30000,1280
30000,2025
30000,3136
30000,50
30000,8
30000,23
30000,973
30000,4955
30000,228
30000,218
30000,1665
30000,301
30000,1264
30000,555
30000,1789
30000,224
30000,1034
30000,80
30000,79
30000,260
30000,264
30000,207
30000,554
30000,573
30000,588
30000,295
30000,203
30000,81
30000,557
30000,565
30000,560
30000,78
30000,373
30000,22
30000,2823
30000,334
30000,3860
30000,2600
30000,1299
30000,84
30000,85
30000,268
30000,186
30000,283
30000,306
30000,345
30000,1731
30000,2237
30000,1994
30000,425
30000,362
30000,125
30000,341
30000,200
30000,424
30000,163
30000,374
30000,82
30000,160
30000,209
30000,289
30000,149
30000,229
30000,651
30000,282
30000,984
