uid,sid
1078,6037
1078,719
1078,2616
1078,672
1078,2153
1078,106
1078,2189
1078,174
1078,2217
1078,2888
1078,431
1078,2196
1078,1284
1078,5078
1078,2971
1078,2117
1078,1634
1078,4728
1078,720
1078,2157
1078,2181
1078,332
1078,4726
1078,3863
1078,1492
1078,1928
1078,352
1078,1671
1078,136
1078,661
1078,130
1078,1078
1078,2476
1078,3421
1078,1345
1078,681
1078,3277
1078,687
1078,2655
1078,803
1078,215
1078,755
1078,4905
1078,5187
1078,5118
1078,4468
1078,2039
1078,319
1078,3857
1078,365
1078,2109
1078,3680
1078,1484
1078,2781
1078,1411
1078,6105
1078,686
1078,2700
1078,5810
1078,4044
1078,5809
1078,5218
1078,5221
1078,6112
1078,3999
1078,2081
1078,3610
1078,5002
1078,2118
1078,701
1078,2062
1078,2220
1078,3850
1078,6039
1078,2131
1078,2167
1078,2231
1078,5057
1078,310
1078,496
1078,766
1078,5662
1078,6412
1078,821
1078,282
1078,4475
1078,4409
1078,2007
1078,4355
1078,1986
1078,3614
1078,2966
1078,1595
1078,3317
1078,6035
1078,5729
1078,6270
1078,6543
1078,5781
1078,5060
1078,234
1078,3864
1078,5005
1078,6104
3957,722
3957,2311
3957,1917
3957,1644
3957,3627
3957,1643
3957,969
3957,978
3957,966
3957,1392
3957,1711
3957,119
3957,1001
3957,522
3957,268
3957,196
3957,46
3957,313
3957,358
3957,602
3957,362
3957,267
3957,286
3957,265
3957,85
3957,609
3957,280
3957,289
3957,360
3957,152
3957,309
3957,484
3957,283
3957,80
3957,209
3957,151
3957,200
3957,72
3957,572
3957,116
3957,84
3957,148
3957,205
3957,270
3957,308
3957,603
3957,162
3957,1302
3957,359
3957,157
3957,273
3957,293
3957,436
3957,292
3957,82
3957,1305
3957,569
3957,389
3957,438
3957,2937
3957,1224
3957,469
3957,2431
3957,474
3957,827
3957,437
3957,902
3957,2938
3957,1957
3957,492
3957,5465
3957,916
3957,483
3957,613
3957,1221
3957,387
3957,1535
3957,405
3957,383
3957,1406
3957,5356
3957,3309
3957,4454
3957,2575
3957,1115
3957,2192
3957,616
3957,3472
3957,2360
3957,796
3957,1517
3957,459
3957,1209
3957,4211
3957,221
3957,1261
3957,4173
3957,384
3957,1634
3957,457
3957,887
4027,2310
4027,724
4027,415
4027,1209
4027,3602
4027,1660
4027,376
4027,400
4027,4014
4027,307
4027,2013
4027,420
4027,978
4027,2201
4027,5836
4027,435
4027,2888
4027,214
4027,232
4027,229
4027,120
4027,498
4027,1599
4027,798
4027,226
4027,667
4027,673
4027,1824
4027,211
4027,322
4027,21
4027,2197
4027,2157
4027,115
4027,2837
4027,321
4027,407
4027,4468
4027,124
4027,661
4027,327
4027,2030
4027,19
4027,525
4027,2102
4027,3453
4027,202
4027,3998
4027,141
4027,313
4027,2213
4027,197
4027,275
4027,330
4027,3664
4027,118
4027,715
4027,436
4027,289
4027,209
4027,1564
4027,792
4027,794
4027,755
4027,208
4027,2182
4027,770
4027,5076
4027,5781
4027,465
4027,1667
4027,482
4027,2032
4027,4364
4027,3826
4027,2038
4027,672
4027,493
4027,485
4027,467
4027,297
4027,800
4027,5057
4027,759
4027,242
4027,391
4027,2202
4027,2052
4027,423
4027,210
4027,959
4027,1302
4027,6543
4027,351
4027,1192
4027,6252
4027,3668
2479,2203
2479,1151
2479,1317
2479,8
2479,1510
2479,2178
2479,3436
2479,4817
2479,1069
2479,6544
2479,260
2479,359
2479,313
2479,149
2479,266
2479,46
2479,270
2479,360
2479,275
2479,273
2479,280
2479,848
2479,764
2479,368
2479,1095
2479,749
2479,373
2479,741
2479,209
2479,1321
2479,600
2479,599
2479,742
2479,838
2479,601
2479,854
2479,973
2479,1343
2479,598
2479,1192
2479,654
2479,1147
2479,658
2479,850
2479,577
2479,570
2479,2833
2479,125
2479,238
2479,2098
2479,1242
2479,1629
2479,13
2479,3459
2479,822
2479,16
2479,1994
2479,3
2479,1585
2479,626
2479,660
2479,197
2479,661
2479,1049
2479,1494
2479,1564
2479,1288
2479,241
2479,4252
2479,3519
2360,441
2360,135
2360,4302
2360,244
2360,4916
2360,2085
2360,2317
2360,1519
2360,1576
2360,920
2360,308
2360,46
2360,1293
2360,200
2360,374
2360,82
2360,375
2360,266
2360,1129
2360,1660
2360,542
2360,80
2360,1212
2360,1101
2360,369
2360,951
2360,3034
2360,1127
2360,265
2360,149
2360,84
2360,159
2360,267
2360,116
2360,32
2360,72
2360,572
2360,273
2360,362
2360,276
2360,151
2360,203
2360,504
2360,605
2360,553
2360,201
2360,601
2360,387
2360,152
2360,617
2360,484
2360,74
2360,1409
2360,516
2360,599
2360,592
2360,2018
2360,580
2360,289
2360,376
2360,310
2360,210
2360,283
2360,86
2360,359
2360,70
2360,1088
2360,4335
2360,415
2360,2285
2360,313
2360,660
2360,1303
2360,1054
2360,1128
2360,79
2360,3021
2360,1545
2360,269
2360,1799
2360,510
2360,1680
2360,3389
2360,887
2360,2076
2360,4595
2360,671
2360,5131
2360,373
2360,578
2360,260
2360,2439
2360,1379
2360,794
2360,630
2360,604
2360,1324
2360,3726
2360,1335
2360,1020
2360,1313
2360,1096
2360,2046
2360,275
2360,2034
2360,1654
2360,228
2360,297
2360,226
2360,667
2360,211
2360,300
2360,518
2360,648
2360,391
2360,232
2360,2442
2360,1144
2360,1493
2360,535
2360,577
2360,594
4801,72
4801,264
4801,1148
4801,265
4801,603
4801,186
4801,85
4801,1239
4801,742
4801,973
4801,760
4801,835
4801,2060
4801,571
4801,1151
4801,556
4801,84
4801,306
4801,233
4801,2979
4801,587
4801,612
4801,1152
4801,1120
4801,299
4801,366
4801,198
4801,604
4801,751
4801,196
4801,602
4801,159
4801,269
4801,734
4801,1302
4801,795
4801,310
4801,570
4801,617
4801,504
4801,312
4801,1509
4801,1018
4801,365
4801,598
4801,1918
4801,618
4801,601
4801,2055
555,1144
555,580
555,1431
555,4497
555,1171
555,292
555,264
555,200
555,313
555,198
555,82
555,341
555,260
555,1095
555,743
555,734
555,740
555,611
555,738
555,766
555,759
555,770
555,374
555,572
555,854
555,571
555,1129
555,5222
555,309
555,80
555,601
555,86
555,3480
555,3689
555,287
555,286
555,207
555,1128
555,730
555,553
555,1155
555,651
555,210
555,3688
555,477
555,771
3532,1273
3532,927
3532,760
3532,312
3532,1104
3532,66
3532,758
3532,2095
3532,1497
3532,226
3532,5583
3532,82
3532,266
3532,149
3532,198
3532,159
3532,267
3532,275
3532,572
3532,362
3532,277
3532,279
3532,280
3532,281
3532,160
3532,260
3532,286
3532,850
3532,289
3532,293
3532,294
3532,571
3532,610
3532,743
3532,2833
3532,49
3532,375
3532,857
3532,510
3532,859
3532,218
3532,484
3532,751
3532,846
3532,1174
3532,1147
3532,847
3532,157
3532,209
3532,625
3532,1302
3532,210
3532,310
3532,628
3532,308
3532,2075
3532,1446
3532,1264
3532,125
3532,1148
2585,905
2585,1903
2585,1272
2585,1273
2585,918
2585,927
2585,1457
2585,486
2585,528
2585,1644
2585,1928
2585,1929
2585,603
2585,46
2585,734
2585,1159
2585,2783
2585,244
2585,989
2585,735
2585,145
2585,266
2585,1541
2585,2822
2585,1278
2585,797
2585,585
2585,608
2585,366
2585,572
2585,854
2585,198
2585,1918
2585,611
2585,269
2585,881
2585,973
2585,1668
2585,309
2585,738
2585,601
2585,730
2585,760
2585,740
2585,312
2585,207
2585,1148
2585,849
2585,627
2585,866
2585,1113
2585,1302
2585,4030
2585,298
2585,1514
2585,196
2585,1266
2585,414
2585,3056
2585,446
2585,765
2585,913
2585,1675
2585,1691
2585,264
2585,999
2585,936
2585,4096
2585,340
2585,5088
2585,2128
2585,1119
2585,2100
2585,4433
2585,6388
2585,362
2585,741
2585,617
2585,17
2585,1048
2585,1436
2585,400
2585,265
2585,149
2585,205
2585,61
2585,267
2585,358
2585,116
2585,360
2585,85
2585,273
2585,82
2585,275
2585,276
2585,268
2585,260
2585,605
2585,850
2585,770
2585,836
2585,209
2585,376
2585,1206
2585,201
2585,49
2585,872
2585,1268
2585,862
2585,586
2585,491
2585,610
2585,1175
4222,1799
4222,135
4222,1059
4222,3373
4222,2025
4222,3193
4222,1551
4222,2271
4222,6300
4222,5673
4222,43
4222,3159
4222,313
4222,2353
4222,972
4222,601
4222,228
4222,752
4222,445
4222,373
4222,1097
4222,411
4222,376
4222,1020
4222,86
4222,619
4222,374
4222,484
4222,743
4222,618
4222,362
4222,2412
4222,267
4222,617
4222,515
4222,207
4222,82
4222,2324
4222,1277
4222,260
4222,2416
4222,265
4222,1623
4222,1744
4222,3803
4222,578
4222,2698
4222,417
4222,1528
4222,26
4222,157
4222,509
4222,1395
4222,2235
4222,308
4222,200
4222,236
4222,282
4222,599
4222,628
4222,4450
4222,1542
4222,227
4222,730
4222,6334
4222,732
4222,152
4222,210
4222,49
4222,2891
4222,384
4222,105
4222,726
4222,251
4222,2177
4222,842
4222,605
4222,959
4222,2907
4222,1052
4222,621
4222,2692
4222,1084
4222,521
4222,607
4222,821
4222,615
4222,295
4222,297
4222,1093
4222,144
4222,276
4222,1375
4222,600
4222,4002
4222,2052
4222,1178
4222,269
4222,278
4222,203
4222,1831
4222,1509
4222,580
4222,556
4222,1049
4222,5566
4222,1871
4222,266
4222,1166
4222,3228
4222,2075
4222,553
4222,1149
4222,1095
4222,3356
4222,836
4222,569
4222,1156
4222,3407
4222,626
4222,2719
1219,1214
1219,1262
1219,310
1219,1264
1219,209
1219,585
1219,210
1219,1242
1219,899
1219,186
1219,163
1219,667
1219,2202
1219,435
1219,661
1219,183
1219,160
1219,204
1219,281
1219,278
1219,265
1219,198
1219,374
1219,200
1219,340
1219,286
1219,873
1219,586
1219,201
1219,2139
1219,1113
1219,1263
1219,882
1219,107
1219,1266
1219,616
1219,620
1219,623
1219,1338
1219,2833
1219,304
1219,418
1219,2914
1219,4433
1219,245
1219,1688
1219,1460
1219,3459
1219,2025
1219,1999
1219,2000
1219,397
1219,2140
1219,230
1219,414
1219,1749
1219,3412
1219,392
1219,3523
1219,2151
1219,6383
1219,68
1219,6233
1219,4832
1219,1307
1219,2020
1219,263
1219,4830
1219,5457
1219,6188
1219,361
1219,159
1219,360
1219,149
1219,446
1219,274
1219,267
1219,173
1219,2410
1219,484
1219,289
1219,817
1219,3325
1219,609
1219,162
1219,1507
1219,932
1219,1268
1219,868
1219,624
1219,805
1219,578
1219,865
1219,16
1219,3058
1219,1077
1219,1216
1219,861
1219,1903
1219,251
1219,2210
1219,4807
1219,298
1219,1319
1219,194
1219,3489
1219,2617
1219,3507
1219,1087
1219,4866
1219,2041
1219,950
1219,966
1219,1041
1219,2175
1219,1568
1219,1602
1219,3346
1219,2085
1219,4918
1219,39
1219,4738
1219,1220
1219,3350
1219,1578
1219,778
1219,1497
1219,2814
1219,25
1219,5891
1219,680
1219,5967
1219,359
1219,3809
1219,1571
1219,4094
1219,1582
1219,3306
1219,211
1219,152
1219,6242
1219,796
1219,1437
1219,144
1219,82
1219,1459
1219,1320
1219,293
1219,217
1219,1455
1219,72
1219,282
1219,2307
1219,480
1219,1989
1219,276
1219,510
1219,3276
1219,279
1219,1686
1219,859
1219,101
1219,581
1219,848
1219,2696
1219,70
1219,27
1219,5070
1219,984
1219,419
1219,2004
1219,1519
1219,2001
1219,3
1219,2691
1219,2359
3099,292
3099,374
3099,200
3099,327
3099,668
3099,3151
3099,1700
3099,2739
3099,5572
3099,657
3099,632
3099,297
3099,300
3099,209
3099,643
3099,322
3099,229
3099,72
3099,310
3099,1148
3099,205
3099,299
3099,236
3099,228
3099,1170
3099,944
3099,2008
3099,366
3099,759
3099,770
3099,766
3099,2110
3099,198
3099,1495
3099,2803
3099,3456
3099,3735
3099,3737
3099,3736
3099,4952
3099,1095
3099,1312
3099,1294
3099,6545
3099,123
3099,883
3099,1282
3099,42
3099,175
3099,265
3099,625
3099,1343
3099,628
3099,1911
3099,266
3099,84
3099,1391
3099,61
3099,446
3099,159
3099,116
3099,359
3099,351
3099,671
3099,226
3099,667
3099,658
3099,660
3099,211
3099,82
3099,17
3099,1311
3099,651
3099,268
3099,1321
3099,734
3099,263
3099,264
3099,40
3099,1202
3099,154
3099,148
3099,149
3099,2734
3099,684
3099,1196
3099,976
3099,1194
3099,85
3099,1352
3099,635
3099,690
3099,634
3099,140
3099,3791
3099,1230
3099,1895
3099,125
3099,283
3099,186
3099,101
3099,295
3099,103
3099,4931
4657,231
4657,2971
4657,449
4657,760
4657,5474
4657,3969
4657,783
4657,309
4657,297
4657,2198
4657,1265
4657,306
4657,761
4657,430
4657,1263
4657,730
4657,207
4657,81
4657,852
4657,2984
4657,2973
4657,3723
4657,1428
4657,304
4657,661
4657,836
4657,307
4657,794
4657,477
4657,1303
4657,667
4657,475
4657,2440
4657,5972
4657,3482
4657,2397
4657,1730
4657,1650
4657,1941
4657,2452
4657,405
4657,596
4657,5405
4657,4218
4657,3810
4657,426
4657,1288
4657,390
4657,1282
4657,700
4657,173
4657,5939
4657,2962
4657,416
4657,379
4657,124
4657,512
4657,5108
4657,5561
4657,6345
4657,4933
4657,1994
4657,232
4657,765
4657,1073
4657,123
4657,1405
4657,3849
4657,2373
4657,423
4657,463
4657,5184
4657,1072
4657,1049
4657,391
4657,485
4657,1300
4657,3547
4657,853
4657,4055
4657,3534
4657,120
4657,230
4657,26
4657,777
4657,2613
4657,421
4657,228
4657,24
4657,115
4657,227
4657,1299
4657,795
4657,327
4657,1078
1324,1274
1324,2810
1324,1402
1324,1796
1324,3484
1324,1227
1324,982
1324,3373
1324,3176
1324,2647
1324,1027
1324,2540
1324,572
1324,571
1324,854
1324,3310
1324,3200
1324,271
1324,1016
1324,900
1324,1631
1324,1739
1324,2047
1324,427
1324,550
1324,1170
1324,556
1324,604
1324,4450
1324,1541
1324,198
1324,266
1324,881
1324,411
1324,884
1324,40
1324,912
1324,269
1324,893
1324,552
1324,2873
1324,296
1324,735
1324,1231
1324,3100
1324,5157
1324,931
1324,1212
1324,922
1324,603
1324,1802
1324,1815
1324,41
1324,45
316,1265
316,516
316,1994
316,3268
316,905
316,1040
316,1658
316,1510
316,3278
316,5135
316,622
316,990
316,202
316,17
316,1152
316,1179
316,1568
316,1677
316,264
316,611
316,730
316,390
316,1233
316,878
316,32
316,33
316,39
316,862
316,4707
316,5561
316,196
316,1266
316,273
316,2286
316,6447
316,113
316,615
316,3136
316,74
316,277
316,2015
316,672
316,570
316,435
316,423
316,621
316,224
316,232
316,429
316,1373
316,800
316,650
316,761
316,158
316,176
316,285
316,271
316,697
316,2833
316,149
316,2179
316,738
316,333
316,838
316,649
316,2886
316,436
316,227
316,450
316,186
316,85
316,268
316,3851
316,979
316,507
316,1573
316,438
316,389
316,722
316,84
316,200
316,43
316,275
316,217
316,162
316,72
316,80
316,265
316,359
316,151
316,504
316,203
316,294
316,163
316,279
316,135
316,6314
316,2900
316,456
316,231
316,569
316,572
316,848
316,1656
316,477
316,147
316,1214
316,486
316,1602
316,1011
316,865
316,384
316,510
316,179
316,3504
316,34
316,4863
316,1954
316,4434
316,932
316,218
316,614
316,208
316,4433
316,2641
316,567
316,783
316,3753
316,3151
316,5227
316,1789
316,2151
316,623
316,870
316,252
316,2934
316,157
316,605
316,376
316,210
316,484
316,267
316,906
316,612
316,1903
316,3279
316,5793
316,3608
316,144
316,613
316,619
316,73
316,1924
316,360
316,1215
316,5755
316,1262
316,495
316,61
316,3381
316,2
316,225
316,5805
316,35
316,1958
316,1289
316,109
316,868
316,2791
316,160
316,159
316,3162
316,295
316,3485
316,6176
316,1069
316,5996
316,588
316,2813
316,1642
316,3295
316,4879
316,2643
316,887
316,357
316,3146
316,566
316,3995
3113,725
3113,3421
3113,8
3113,398
3113,2204
3113,3162
3113,3516
3113,1008
3113,2885
3113,24
3113,265
3113,149
3113,198
3113,196
3113,205
3113,61
3113,602
3113,84
3113,358
3113,267
3113,116
3113,272
3113,360
3113,359
3113,268
3113,271
3113,734
3113,3857
3113,673
3113,6039
3113,456
3113,4871
3113,2117
3113,5915
3113,3365
3113,2819
3113,3456
3113,3568
3113,82
3113,362
3113,292
3113,125
3113,341
3113,374
3113,163
3113,85
3113,283
3113,735
3113,209
3113,157
3113,46
3113,286
3113,151
3113,260
3113,270
3113,144
3113,766
3113,603
3113,275
3113,162
3113,300
3113,1686
3113,297
3113,598
3113,667
3113,1239
3113,1302
3113,229
3113,72
3113,263
3113,295
3113,49
3113,278
3113,120
3113,1472
3113,1249
3113,1432
3113,117
3113,294
3113,307
3113,770
3113,836
3113,2123
3113,1661
1707,2088
1707,570
1707,1316
1707,381
1707,969
1707,398
1707,3346
1707,479
1707,2192
1707,5312
1707,3616
1707,1494
1707,847
1707,200
1707,266
1707,1658
1707,260
1707,712
1707,228
1707,46
1707,1018
1707,275
1707,198
1707,843
1707,80
1707,202
1707,271
1707,374
1707,292
1707,628
1707,569
1707,4707
1707,456
1707,307
1707,213
1707,5075
1707,878
1707,796
1707,2085
1707,769
1707,218
1707,101
1707,602
1707,415
1707,491
1707,758
1707,1602
1707,333
1707,817
1707,1054
1707,1212
1707,858
1707,542
1707,742
1707,373
1707,2354
1707,83
1707,552
1707,1223
1707,1541
1707,1523
1707,82
1707,599
1707,1300
1707,2994
1707,269
1707,309
894,1337
894,1782
894,1709
894,1317
894,3473
894,1052
894,589
894,1028
894,2234
894,3558
894,2036
894,662
894,82
894,265
894,200
894,264
894,292
894,624
894,5214
894,1628
894,1207
894,5215
894,1423
894,1419
894,1629
894,1905
894,283
894,186
894,306
894,84
894,85
894,268
894,211
894,667
894,226
894,297
894,300
894,99
894,107
894,149
894,125
894,117
894,115
894,157
894,158
894,374
894,1237
894,973
894,611
894,603
894,2663
894,237
894,2008
894,766
894,770
894,759
894,1495
894,2803
894,3456
894,3735
894,3737
894,313
894,287
894,1445
894,272
894,771
894,327
894,1426
894,49
894,1425
894,2062
894,2081
894,362
894,205
894,263
894,625
4437,1446
4437,2746
4437,374
4437,813
4437,881
4437,1233
4437,385
4437,411
4437,603
4437,292
4437,84
4437,85
4437,200
4437,646
4437,202
4437,198
4437,309
4437,282
4437,359
4437,308
4437,572
4437,571
4437,362
4437,82
4437,743
4437,78
4437,271
4437,263
4437,260
4437,209
4437,301
4437,738
4437,79
4437,667
4437,205
4437,289
4437,446
4437,624
4437,740
4437,1018
4437,836
4437,433
4437,286
4437,376
4437,270
4437,32
4437,264
4437,570
4437,152
4437,295
4437,1435
4437,601
4437,513
4437,508
4437,944
4437,1059
4437,1642
4437,3492
4437,1603
4437,5067
4437,1157
4437,784
4437,2395
4437,195
4437,894
4437,450
4437,285
4437,46
4437,735
4437,733
4437,628
4437,900
4437,1733
4437,268
4437,761
4437,598
4437,484
4437,730
4437,619
4437,445
4437,760
4437,207
4437,269
4437,160
4437,1302
4437,1437
4437,727
4437,196
3406,3057
3406,152
3406,1409
3406,42
3406,1074
3406,484
3406,389
3406,3294
3406,3133
3406,1263
3406,3074
3406,2184
3406,232
3406,2181
3406,1563
3406,5694
3406,3160
3406,211
3406,1621
3406,157
3406,163
3406,285
3406,625
3406,201
3406,5581
3406,159
3406,402
3406,3751
3406,1507
3406,158
3406,333
3406,295
3406,265
3406,433
3406,72
3406,436
3406,1284
3406,297
3406,467
3406,61
3406,144
3406,3062
3406,978
3406,384
3406,1710
3406,210
3406,441
3406,342
3406,82
3406,130
3406,619
3406,200
3406,838
3406,730
3406,359
3406,609
3406,722
3406,231
3406,5835
3406,2157
2997,627
2997,1446
2997,292
2997,885
2997,1613
2997,3615
2997,1133
2997,625
2997,1053
2997,884
2997,743
2997,734
2997,2873
2997,2047
2997,1392
2997,552
2997,1555
2997,40
2997,730
2997,738
2997,3634
2997,973
2997,1151
2997,611
2997,282
2997,17
2997,740
2997,207
2997,1147
2997,260
2997,202
2997,2810
2997,79
2997,4600
2997,22
2997,1394
2997,1627
2997,1111
2997,623
2997,622
2997,2953
2997,1396
2997,2920
2997,1591
2997,722
2997,1516
2997,961
2997,488
2997,1453
2997,3078
2997,130
2997,817
2997,1495
2997,1025
2997,5746
2997,4083
2997,1139
2997,892
2997,2916
2997,133
2997,1073
2997,219
2997,946
2997,618
2997,1529
2997,813
2997,1494
2997,50
2997,376
2997,375
2997,299
2997,603
2997,374
2997,990
2997,80
2997,264
2997,200
2997,599
2997,198
2997,41
2997,266
2997,85
2997,46
2997,82
2997,362
2997,84
2997,163
2997,484
2997,767
2997,209
2997,728
2997,570
2997,1279
2997,149
2997,446
2997,196
2997,61
2997,358
2997,159
2997,267
2997,116
2997,269
2997,271
2997,72
2997,1686
2997,270
2997,204
2997,32
2997,2755
2997,842
2997,1238
2997,279
2997,277
2997,160
2997,850
2997,151
2997,1440
2997,78
2997,285
2997,144
2997,610
2997,504
2997,293
2997,283
2997,571
2997,569
2997,286
2997,613
2997,855
2997,295
2997,1240
2997,507
339,760
339,306
339,134
339,309
339,5389
339,800
339,1495
339,4737
339,29
339,358
339,1239
339,1237
339,276
339,504
339,1423
339,64
339,3270
339,1260
339,1613
339,107
339,628
339,221
339,1409
339,1214
339,1675
339,112
339,873
339,681
339,56
339,1632
339,363
339,307
339,714
339,3809
339,3300
339,650
339,177
339,3815
339,208
339,190
339,6030
339,403
339,96
339,183
339,22
339,1673
339,3177
339,6128
339,3245
339,50
339,3803
339,3460
339,59
339,4422
339,1746
339,4828
339,2176
339,1458
339,1329
339,1398
339,355
339,568
339,5015
339,1454
339,205
339,892
339,1663
339,1148
339,2004
339,2640
339,796
339,6360
339,3525
339,6113
339,985
339,4625
339,3142
339,4463
339,3073
339,6510
339,2144
339,4184
339,2015
339,4433
339,272
339,3182
339,1504
339,317
339,2787
339,6494
339,597
339,930
339,3622
339,653
339,1030
339,1492
339,184
339,6402
339,4959
339,3484
339,3542
339,1711
339,335
339,3927
339,2368
339,5395
339,1507
339,3362
339,468
339,1512
339,248
339,2906
339,223
339,4675
339,3941
339,2010
339,6054
339,1487
339,6341
339,3507
339,4902
339,2289
339,1528
339,952
339,1060
339,2703
339,959
339,2152
339,5167
339,932
339,2097
339,1388
339,996
339,2141
339,150
339,188
339,490
339,2099
339,5627
339,6542
339,6546
339,3334
339,2754
339,103
339,820
339,4821
339,2139
339,1243
339,288
339,518
339,4896
339,523
339,3499
339,3662
339,988
339,4739
339,4650
339,2900
339,128
339,0
339,3488
339,2635
339,5041
339,2631
339,5787
339,4259
339,3060
339,2006
339,111
339,2643
339,357
339,1506
339,4654
339,5514
339,1796
339,3645
339,377
339,5633
339,2666
339,1755
339,10
339,3074
339,3140
339,3183
339,186
339,1008
339,6334
339,1139
339,2089
339,2775
339,494
339,4567
339,2932
339,925
339,100
339,2271
339,193
339,721
339,1603
339,1108
339,979
339,6476
339,3459
339,191
339,3966
339,616
339,386
339,896
339,396
339,1083
339,11
339,117
339,125
339,162
339,124
339,1535
339,282
339,2179
339,41
339,40
339,310
339,116
339,163
339,192
339,845
339,1027
339,4854
339,2019
339,139
339,4
339,847
339,27
339,920
339,1928
339,843
339,2077
339,313
339,35
339,852
339,1002
339,1875
339,5107
339,5796
339,1301
339,1199
339,770
339,3005
339,515
339,689
339,4754
339,5704
339,2619
339,5524
339,1782
339,933
339,72
339,2774
339,295
3480,844
3480,440
3480,566
3480,1541
3480,618
3480,1621
3480,862
3480,847
3480,1444
3480,50
3480,569
3480,615
3480,1437
3480,271
3480,224
3480,202
3480,1756
3480,766
3480,678
3480,417
3480,1510
3480,2223
3480,1962
3480,1947
3480,1532
3480,4536
3480,2472
3480,3224
3480,381
3480,469
3480,1759
3480,3117
3480,4251
3480,51
3480,3764
3480,5560
3480,3129
3480,2977
3480,2924
3480,1225
3480,2461
3480,609
3480,294
3480,45
3480,507
3480,84
3480,2452
3480,17
3480,383
3480,2833
3480,436
3480,770
3480,208
3480,484
3480,1799
3480,959
3480,375
3480,3704
3480,1787
3480,1104
3480,385
3480,5610
3480,1718
3480,1259
3480,3185
3480,1047
3480,942
3480,948
3480,726
3480,408
3480,3870
3480,1267
3480,1514
3480,377
3480,3074
3480,1679
3480,2316
3480,1796
3480,1545
3480,2230
3480,480
3480,890
3480,1875
3480,222
3480,1034
3480,1012
3480,1026
3480,2398
3480,1551
3480,1287
3480,2652
3480,2636
3480,1617
3480,1968
3480,2425
3480,3796
3480,1253
3480,5196
3480,2404
3480,5074
3480,2385
3480,5724
3480,3099
3480,1882
3480,4099
3480,5854
3480,2543
3480,1846
3480,2356
3480,2331
3480,1978
3480,5366
3480,2436
3480,3765
3480,843
3480,1956
3480,550
3480,522
3480,1684
3480,6159
3480,1226
3480,902
3480,3091
3480,4152
3480,1221
3480,5277
3480,1032
3480,3344
3480,949
3480,5323
3480,380
3480,3041
3480,2450
3480,3245
3480,576
3480,501
3480,2092
3480,1127
3480,1212
3480,603
3480,2345
3480,2899
3480,376
3480,3196
3480,80
3480,1681
3480,549
3480,213
3480,610
3480,1964
3480,854
3480,1767
3480,1918
3480,1795
3480,4797
3480,1728
3480,3708
3480,628
3480,5743
3480,735
3480,1873
3480,3030
3480,5337
3480,399
3480,85
3480,1816
3480,3195
3480,3002
3480,3090
3480,535
3480,2442
3480,1020
3480,827
3480,972
3480,4108
3480,884
3480,742
3480,2369
3480,4135
3480,5152
3480,858
3480,2096
3480,1646
3480,1616
3480,2077
3480,1116
3480,2393
3480,2574
3480,981
3480,1023
3480,2907
3480,967
3480,1074
3480,3126
3480,5202
3480,5159
3480,3890
3480,149
3480,267
3480,848
3480,46
3480,203
3480,606
3480,605
3480,362
3480,291
3480,151
3480,849
3480,504
3480,293
3480,508
3480,853
3480,598
3480,3897
3480,6364
3480,266
3480,446
3480,1749
3480,4474
3480,2323
3480,1859
3480,411
3480,920
3480,516
3480,4336
3480,2808
985,2611
985,749
985,198
985,1366
985,313
985,260
985,770
985,266
985,599
985,5307
985,598
985,760
985,1300
985,116
985,4875
985,1678
985,1120
985,4526
985,2782
985,1204
985,1632
985,2536
985,1742
985,731
985,601
985,4556
985,2515
985,1321
985,2894
985,2743
985,743
985,284
985,1095
985,1238
985,142
985,2072
985,553
985,130
985,766
985,1301
985,309
985,2850
985,1223
985,1654
985,3288
985,2071
985,666
985,5290
985,299
985,162
985,603
985,264
985,2923
881,468
881,220
881,934
881,806
881,441
881,77
881,977
881,992
881,1999
881,3373
881,1578
881,1465
881,2069
881,364
881,13
881,17
881,19
881,4736
881,22
881,21
881,3863
881,251
881,846
881,764
881,1224
881,1255
881,1406
881,1497
881,271
881,209
881,313
881,1220
881,1264
881,268
881,198
881,84
881,61
881,265
881,149
881,4478
881,6547
881,2041
881,2008
881,5263
881,602
881,359
881,361
881,362
881,276
881,280
881,260
881,474
881,733
881,1535
881,613
881,405
881,1261
881,909
881,3602
881,844
1839,1508
1839,884
1839,888
1839,1432
1839,152
1839,891
1839,3294
1839,1675
1839,1264
1839,1433
1839,1234
1839,908
1839,374
1839,907
1839,2471
1839,1020
1839,863
1839,445
1839,1756
1839,739
1839,198
1839,1053
1839,1780
1839,206
1839,598
1839,207
1839,730
1839,359
1839,603
1839,572
1839,376
1839,571
1839,210
1839,1926
1839,735
1839,854
1839,881
1839,484
1839,45
1839,935
1839,999
1839,4632
1839,751
1839,82
1839,1613
1839,535
1839,1133
1839,264
1839,260
1839,611
1839,1151
1839,1400
1839,1385
1839,4315
1839,614
1839,3438
1839,1539
1839,2317
1839,944
1839,286
1839,2658
1839,742
1839,604
1839,266
1839,845
1839,362
1839,263
1839,844
1839,734
1839,269
1839,212
1839,931
1839,912
1839,847
1839,43
1839,1438
1839,1005
1839,601
1839,289
1839,619
1839,446
1839,3969
1839,2543
1839,885
1839,1517
1839,61
1839,265
1839,149
1839,196
1839,602
1839,205
1839,116
1839,267
1839,17
1839,32
1839,276
1839,1249
1839,841
1839,842
1839,2903
1839,605
1839,1509
1839,291
1839,280
879,2018
879,95
