uid,sid
6366,349
6366,2835
6366,3375
6366,332
6366,2157
6366,687
6366,1476
6366,336
6366,118
6366,2822
6366,3849
6366,400
6366,1462
6366,1078
6366,1958
6366,251
6366,1495
6366,131
6366,298
6366,1242
6366,650
6366,961
6366,432
6366,5088
6366,817
6366,2374
6366,799
6366,1152
6366,767
6366,312
6366,609
6366,1293
6366,5446
6366,2034
6366,2797
6366,655
6366,3471
6366,207
6366,730
6366,2575
6366,1303
6366,362
6366,210
6366,625
6366,341
6366,733
6366,231
6366,1730
6366,1667
6366,387
6366,1924
6366,647
6366,2152
6366,1526
6366,420
6366,1111
6366,1051
6366,2179
6366,2643
6366,1250
6366,144
6366,85
6366,374
6366,285
6366,84
6366,292
6366,159
6366,200
6366,82
6366,202
6366,268
6366,1054
6366,72
6366,509
6366,162
6366,2780
6366,46
6366,445
6366,622
6366,1394
6366,613
6366,289
6366,273
6366,1373
6366,621
6366,615
6366,386
6366,2274
6366,391
6366,35
6366,670
6366,5308
6366,266
6366,151
6366,260
6366,556
6366,1113
6366,1555
6366,4232
6366,275
6366,514
6366,1553
6366,552
6366,743
6366,373
6366,280
6366,673
6366,3395
6366,2166
6366,1263
6366,2497
6366,959
6366,116
6366,474
6366,1266
6366,1302
6366,329
6366,821
6366,607
6366,614
6366,300
6366,284
6366,499
6366,491
6366,1987
6366,617
6366,290
6366,1988
6366,132
6366,820
6366,506
6366,1407
6366,605
6366,208
6366,840
6366,508
6366,882
6366,1260
6366,338
6366,1055
6366,4267
6366,111
6366,5449
6366,4921
6366,1261
6366,1403
6366,1638
6366,337
6366,2380
6366,608
6366,1419
6366,1569
6366,3765
6366,4444
6366,794
6366,4877
6366,1660
6366,1073
6366,3804
6366,196
6366,628
6366,343
6366,480
6366,460
6366,229
6366,838
6366,479
6366,4319
6366,2219
6366,2198
6366,1305
6366,2778
6366,619
6366,1444
6366,297
6366,226
6366,322
6366,3680
6366,486
6366,5458
6366,4
6366,914
6366,264
6366,6518
6366,6520
6366,1245
6366,310
6366,865
6366,1432
6366,1212
6366,766
6366,1338
6366,376
6366,1214
6366,1175
6366,1264
6366,225
6366,377
6366,1452
6366,909
6366,1410
6366,1512
6366,2872
6366,929
6366,355
6366,113
6366,1213
6366,1252
6366,130
6366,382
6366,1568
6366,3186
6366,3295
6366,2204
6366,3459
6366,2914
6366,1317
6366,3278
6366,2178
6366,1710
6366,1691
6366,3436
6366,4259
6366,422
6366,248
6366,4257
6366,3314
6366,1374
6366,4818
6366,136
6366,1471
6366,3480
6366,1398
6366,198
6366,282
6366,2770
6366,1391
6366,577
6366,1240
6366,1129
6366,630
6752,1133
6752,378
6752,1053
6752,884
6752,1074
6752,388
6752,1265
6752,1545
6752,897
6752,1267
6752,1488
6752,1047
6752,592
6752,3214
6752,4720
6752,3033
6752,4063
6752,838
6752,603
6752,80
6752,1026
6752,46
6752,730
6752,751
6752,572
6752,735
6752,3717
6752,1104
6752,1222
6752,308
6752,923
6752,1521
6752,3360
6752,569
6752,611
6752,264
6752,728
6752,1918
6752,1062
6752,571
6752,761
6752,269
6752,604
6752,1541
6752,1522
6752,2609
6752,1228
6752,1071
6752,858
6752,389
6752,1020
6752,549
6752,198
6752,921
6752,1679
6752,202
6752,1273
6752,1562
6752,213
6752,1681
6752,266
6752,78
6752,920
6752,1516
6752,1615
6752,1683
6246,1461
6246,1602
6246,382
6246,1069
6246,1781
6246,1374
6246,3418
6246,1128
6246,1123
6246,1054
6246,308
6246,148
6246,213
6246,84
6246,86
6246,282
6246,85
6246,1293
6246,666
6246,2397
6246,1192
6246,200
6246,374
6246,648
6246,80
6246,1129
6246,292
6246,2417
6246,301
6246,263
6246,1144
6246,228
6246,1972
6246,411
6246,634
6246,600
6246,373
6246,1415
6186,1683
6186,1373
6186,1658
6186,1782
6186,128
6186,1227
6186,2152
6186,577
6186,738
6186,72
6186,209
6186,271
6186,202
6186,1392
6186,1293
6186,603
6186,1212
6186,845
6186,572
6186,85
6186,713
6186,2899
6186,84
6186,313
6186,2397
6186,359
6186,1129
6186,735
6186,743
6186,83
6186,1336
6186,1651
6186,2609
6186,2361
6186,264
6186,292
6186,301
6186,40
6186,1543
6186,1391
6186,731
6186,228
6186,1073
6186,646
6186,3132
6186,761
6186,5123
6186,3127
6186,1471
6186,1662
6378,1458
6378,1062
6378,1932
6378,1159
6378,2311
6378,449
6378,976
6378,972
6378,2637
6378,312
6378,368
6378,2749
6378,2746
6378,426
6378,920
6378,1628
6378,1207
6378,230
6378,668
6378,713
6378,572
6378,364
6378,294
6378,598
6378,263
6378,205
6378,82
6378,733
6378,766
6378,313
6378,1507
6378,782
6378,265
6378,286
6378,965
6378,148
6378,647
6378,1667
6378,1018
6378,373
6378,577
6378,141
6378,1914
6378,264
6378,266
6378,446
6378,358
6378,603
6378,366
6378,752
6378,151
6378,149
6378,280
6378,3478
6378,275
6378,269
6378,289
6378,282
6378,607
6378,32
6378,1148
6378,152
6378,276
6378,277
6378,202
6378,204
6378,287
6378,376
6378,759
6378,272
6378,604
6378,433
6378,1686
6378,218
6378,2903
6378,821
6378,853
6378,1242
6378,64
6378,2755
6378,769
6378,320
6378,194
6378,214
6378,620
6378,124
6378,838
6378,298
6378,197
6378,1445
6378,870
6378,1800
6378,899
6378,1268
6378,1407
6378,515
6378,630
6378,1443
6378,646
6378,1632
6378,1170
6378,1338
6378,1638
6378,1446
6378,311
6378,893
6378,6245
6378,764
6378,2146
6378,5215
6296,219
6296,1438
6296,588
6296,919
6296,953
6296,3389
6296,417
6296,1257
6296,1673
6296,1042
6296,4416
6296,5610
6296,1212
6296,313
6296,1679
6296,1444
6296,271
6296,308
6296,1095
6296,2077
6296,82
6296,375
6296,282
6296,200
6296,264
6296,224
6296,1316
6296,415
6296,941
6296,832
6296,218
6296,1059
6296,968
6296,570
6296,1718
6296,601
6296,141
6296,1089
6296,17
6296,294
6296,295
6296,205
6296,623
6296,385
6296,973
6296,1074
6296,838
6296,628
6296,160
6296,569
6296,207
6296,267
6296,40
6296,53
6296,892
6296,287
6296,618
6296,159
6296,41
6296,78
6296,1243
6296,904
6296,1541
6296,293
6296,783
6296,503
6296,1090
6296,45
6296,433
6296,1073
6296,940
6296,1800
6296,1650
6296,292
6296,1097
6296,80
6296,599
6296,387
6296,739
6296,228
6296,2056
6296,1883
6296,1654
6296,635
6296,1296
6296,6010
6296,2290
6296,1318
6296,1292
6296,5302
6296,3260
6296,1529
6296,1394
6296,1721
6296,1313
6296,1146
6296,1366
6296,1544
6296,666
6296,1093
6296,3023
6296,766
6296,3828
6296,2297
6296,296
6296,1176
6296,1523
6296,22
6296,145
6296,2939
6296,3899
6296,4598
6993,4614
6993,2204
6993,505
6993,1713
6993,1014
6993,2617
6993,4091
6993,1085
6993,3839
6993,2163
6993,2769
6993,1295
6993,2280
6993,260
6993,854
6993,366
6993,1174
6993,174
6993,1355
6993,4472
6993,4578
6993,240
6993,601
6993,5005
6993,1072
6993,5003
6993,4860
6993,1263
6993,151
6993,116
6993,5287
6993,821
6993,1282
6993,1175
6993,3055
6993,3595
6993,2281
6993,598
6993,294
6993,1415
6388,1684
6388,2916
6388,381
6388,723
6388,3959
6388,1643
6388,135
6388,519
6388,2543
6388,371
6388,3048
6388,3058
6388,2412
6388,1541
6388,603
6388,40
6388,129
6388,1623
6388,3927
6388,427
6388,198
6388,85
6388,4282
6388,1358
6388,385
6388,900
6388,751
6388,758
6388,376
6388,2924
6388,3130
6388,301
6388,227
6388,160
6388,2271
6388,3954
6388,342
6388,813
6388,78
6388,1656
6388,433
6388,4582
6388,480
6388,202
6388,1613
6388,973
6388,618
6388,1020
6388,308
6388,858
6388,2417
6388,1271
6388,628
6388,760
6388,213
6388,148
6388,45
6388,609
6388,80
6388,1968
6388,2440
6388,990
6388,624
6388,611
6388,37
6388,46
6388,365
6388,260
6388,1778
6388,142
6388,1650
6388,850
6388,1071
6388,445
6388,1744
6388,2397
6388,3275
6388,491
6388,2361
6388,264
6388,610
6388,1662
6388,507
6388,612
6388,286
6388,598
6388,740
6388,622
6388,1243
6388,83
6388,1316
6388,312
6388,4748
6388,450
6388,2097
6388,2404
6388,601
6388,2939
6388,968
6388,302
6388,3285
6388,945
6388,516
6388,1534
6388,1040
6388,22
6388,56
6388,1821
6388,3273
6388,2307
6388,794
6388,983
6388,1507
6388,224
6388,2894
6388,1673
6388,904
6388,421
6388,196
6388,4245
6388,303
6388,141
6388,143
6388,918
6388,878
6388,1602
6388,1755
6388,295
6388,2318
6388,1509
6388,821
6388,4505
6388,133
6388,1233
6388,2179
6388,1096
6388,419
6388,1433
6388,3894
6388,1250
6388,833
6388,773
6388,905
6388,4185
6388,1582
6388,797
6388,3
6388,1454
6388,652
6388,219
6388,4288
6388,3277
6388,5704
6388,272
6388,3941
6388,800
6388,1994
6388,124
6388,4336
6954,810
6954,1103
6954,2631
6954,5827
6954,758
6954,761
6954,569
6954,785
6954,3234
6954,2252
6954,1491
6954,731
6954,762
6954,968
6954,299
6954,308
6954,790
6954,599
6954,601
6954,611
6954,264
6954,608
6954,5521
6954,540
6954,760
6954,215
6954,2878
6954,4410
6954,53
6954,80
6954,260
6954,553
6954,228
6954,375
6954,46
6954,628
6954,742
6954,1678
6954,232
6954,832
6954,1744
6954,292
6954,374
6954,603
6954,740
6954,1059
6954,265
6954,205
6954,602
6954,17
6954,82
6954,734
6954,101
6954,284
6954,853
6954,856
6954,387
6954,450
6954,218
6954,152
6954,1053
6954,550
6954,873
6954,445
6954,1133
6954,1450
6954,1115
6954,766
6954,877
6954,892
6954,1453
6954,1718
6954,909
6954,918
6954,1903
6954,796
6954,386
6954,306
6954,946
6954,1555
6954,929
6954,805
6954,1461
6954,1097
6954,979
6954,341
6954,1009
6954,1088
6954,2900
6954,130
6954,3466
6954,4495
6954,1693
6954,1029
6954,1052
6954,233
6954,2822
6954,800
6954,2413
6954,2083
6954,149
6954,266
6954,72
6954,138
6954,160
6954,504
6954,2076
6954,757
6954,1861
6954,2823
6954,1671
6954,999
6954,647
6954,3347
6954,1316
6954,749
6954,1093
6954,4695
6954,528
6954,610
6954,548
6954,556
6954,2808
6954,532
6954,3210
6954,5818
6954,5516
6954,2707
6954,824
6954,372
6954,609
6954,833
6954,1300
6954,1877
6954,313
6954,1790
6954,4876
6954,79
6954,1324
6954,2314
6954,538
6954,207
6954,768
6954,4011
6954,2850
6954,2593
6954,2503
6954,1728
6954,1470
6954,600
6954,1345
6954,338
6954,289
6954,4445
6954,1257
6954,3405
6954,2267
6954,1828
6954,826
6954,743
6954,4563
6954,1204
6954,5464
6954,2505
6954,1366
6954,964
6954,2056
6954,5360
6954,2418
6954,3608
6954,2072
6954,1299
6954,47
6954,4873
6954,2717
6954,4010
6954,6329
6954,4006
6954,1838
6954,1431
6954,666
6954,2552
6954,1847
6954,1940
6954,3726
6954,753
6954,577
6954,2378
6954,3495
6954,3420
6954,583
6954,2782
6954,5203
6954,4526
6954,5497
6954,2326
6954,4564
6954,5403
6954,3396
6954,1070
6954,1069
6954,5485
6954,590
6954,5554
6954,588
6954,1074
6954,4063
6954,1144
6954,2071
6954,2838
6954,4580
6954,5173
6954,2551
6954,802
6954,6125
6954,1303
6954,4836
6954,3612
6954,2895
6954,3784
6954,2114
6954,1926
6954,1272
6954,2872
6954,5206
6954,728
6954,507
6954,606
6954,618
6954,1176
6954,3909
6954,370
6954,4889
6954,1236
6954,129
6954,1277
6954,1020
6954,537
6954,741
6954,75
6954,1377
6954,835
6954,415
6954,767
6954,1018
6954,1229
6954,3770
6954,2837
6954,1232
6954,838
6954,2368
6954,712
6954,3184
6954,1296
6954,1344
6954,2586
6954,1349
6954,3260
6954,3250
6954,640
6954,636
6954,3760
6954,2046
6954,3259
6954,635
6954,630
6954,3755
6954,5733
6954,2587
6954,1130
6954,3696
6954,2061
6954,1881
6954,4587
6954,2880
6954,1145
6954,1609
6954,4837
6954,2567
6954,4987
6954,3086
6954,1350
6954,4365
6179,279
6179,280
6179,1409
6179,408
6179,211
6179,300
6179,904
6179,342
6179,287
6179,842
6179,433
6179,865
6179,620
6179,221
6179,1545
6179,223
6179,2635
6179,183
6179,376
6179,374
6179,1303
6179,667
6179,163
6179,297
6179,158
6179,1730
6179,1020
6179,568
6179,306
6179,213
6179,678
6179,873
6179,232
6179,3656
6179,1342
6179,964
6179,265
6179,196
6179,267
6179,278
6179,609
6179,45
6179,847
6179,866
6179,1444
6179,870
6179,1212
6179,445
6179,874
6179,1261
6179,4632
6179,438
6179,769
6179,1749
6179,1226
6179,480
6179,598
6179,884
6179,817
6179,1527
6179,375
6179,1000
6179,963
6179,444
6179,2443
6179,2374
6179,5808
6179,463
6179,229
6179,86
6179,40
6179,227
7120,309
7120,209
7120,306
7120,376
7120,836
7120,374
7120,1543
7120,4328
7120,3464
7120,2680
7120,207
7120,3476
7120,514
7120,1683
7120,2096
7120,3482
7120,4818
7120,4732
7120,1749
7120,1591
7120,390
7120,772
7120,3816
7120,1009
7120,208
7120,598
7120,761
7120,1955
7120,1551
7120,732
7120,1029
7120,1542
7120,1525
7120,4060
7120,848
7120,6357
7120,3214
7120,756
7120,3182
7120,2899
7120,388
7120,298
7120,2239
7120,1988
7120,96
7120,2015
7120,1017
7120,665
7120,1038
7120,2908
7120,507
7120,550
7120,4334
7120,126
7120,2146
7120,2092
7120,1250
7120,205
7120,78
7120,889
7120,275
7120,783
7120,1506
7120,1649
7120,1303
7120,232
7120,3273
7120,1937
7120,1375
7120,752
7120,556
7120,795
7120,1043
7120,5420
7120,1052
7120,366
7120,1078
7120,341
7120,2672
7120,1493
7120,2374
7120,1736
7120,4670
7120,1072
7120,596
7120,304
7120,959
7120,3969
7120,800
7120,3981
7120,564
7120,26
7120,760
7120,4849
7120,1980
7120,2444
7120,1131
7120,1215
7120,491
7120,1366
7120,666
7120,1305
7120,148
7120,1073
7120,1054
7120,5399
7120,577
7120,1469
7120,1965
7120,4025
7120,1231
7120,1095
7120,1321
7120,3538
7120,2597
7120,1971
7120,6325
7120,3207
7120,1253
7120,3875
7120,4198
7120,1968
7120,648
7120,3746
7120,1562
7120,479
7120,1979
7120,469
7120,3095
7120,6075
7120,3879
7120,4897
7120,3096
7120,2442
7120,1976
7120,1541
7120,1616
7120,1273
7120,3010
7120,1811
7120,411
7120,5333
7120,5825
7120,1325
7120,2316
7120,2354
7120,501
7120,385
7120,135
7120,471
7120,5137
7120,1500
7120,1336
7120,1123
7120,1181
7120,1177
7120,1739
7120,1020
7120,912
7120,197
7120,1304
7120,798
7120,505
7120,1697
7120,1288
7120,1166
7120,70
7120,310
7120,79
7120,1074
7120,796
7120,930
7120,86
7120,759
7120,3617
7120,1291
7120,823
7120,1391
7120,829
7120,414
7120,307
7120,474
7120,794
7120,1831
7120,2965
7120,1489
7120,1970
7120,522
7120,2429
7120,1221
7120,657
7120,362
7120,343
7120,1471
7120,1185
7120,1313
7120,1182
7120,1199
7120,1496
7120,364
7120,122
7120,555
7120,2472
7120,3132
7120,4908
7120,1776
7120,5140
7120,3963
7120,4054
7120,5318
7120,3961
6854,2075
6854,869
6854,42
6854,1756
6854,893
6854,1234
6854,112
6854,444
6854,770
6854,1062
6854,15
6854,1297
6854,767
6854,769
6854,853
6854,1310
6854,3954
6854,126
6854,668
6854,82
6854,1305
6854,141
6854,313
6854,1123
6854,603
6854,1202
6854,366
6854,309
6854,1313
6854,359
6854,1500
6854,260
6854,1182
6854,598
6854,368
6854,285
6854,263
6854,713
6854,292
6854,200
6854,1133
6854,1632
6854,282
6854,611
6854,675
6854,734
6854,884
6854,1192
6854,86
6854,287
6854,1315
6854,1095
6854,286
6854,766
6854,148
6854,1303
6854,2249
6854,627
6854,4262
6854,651
6854,963
6854,341
6854,140
6854,913
6854,742
6854,556
6854,1613
6854,624
6854,265
6854,207
6854,1301
6854,365
6854,2267
6854,339
6854,134
6854,2577
6854,2752
6854,751
6854,759
6854,1366
6854,1170
6854,944
6854,1452
6854,2563
6854,3044
6854,1706
6854,529
6854,669
6854,1067
6854,1312
6854,2116
6854,3420
6854,765
6854,1641
6854,2233
6854,1223
6854,850
6854,666
6854,631
6854,129
6854,2307
6854,149
6854,373
6854,295
6854,162
6854,1621
6854,161
6854,3189
6854,1895
6854,496
6854,1300
6854,142
6854,867
6854,760
6854,594
6854,1028
6854,163
6854,209
6854,1237
6854,433
6854,926
6854,1686
6854,116
6854,730
6854,1391
6854,264
6854,1900
6854,1073
6854,1240
6854,882
6854,3094
6854,201
6854,22
6854,983
6854,731
6854,618
6854,308
6854,387
6854,1972
6854,138
6854,360
6854,273
6854,2903
6854,1407
6854,3074
6854,204
6854,1175
6854,891
6854,2792
6854,1610
6854,1365
6854,3703
6854,4982
6854,3140
6854,2867
6854,1351
6854,268
6854,61
6854,4839
6854,228
6854,160
6976,1240
6976,616
6976,433
6976,74
6976,141
6976,1407
6976,1233
6976,883
6976,377
6976,570
6976,308
6976,260
6976,123
6976,80
6976,1320
6976,64
6976,132
6976,1302
6976,414
6976,800
6976,738
6976,366
6976,1345
6976,376
6976,663
6976,2125
6976,4491
6976,3140
6976,564
6976,312
6976,264
6976,265
6976,760
6976,375
6976,3978
6976,79
6976,764
6976,735
6976,149
6976,1148
6976,569
6976,400
6976,295
6976,1268
6976,298
6976,435
6976,741
6976,1925
6976,72
6976,1078
6976,136
6976,130
6976,289
6976,266
6976,2793
6976,1270
6976,2103
6976,4230
6976,2100
6976,1588
6976,2826
6976,198
6976,287
6976,1445
6976,2050
6976,4859
6976,691
6976,1239
6976,430
6976,3063
6976,734
6976,2758
6976,6112
6976,1274
6976,204
6976,371
6976,207
6976,423
6976,2844
6976,140
6976,6109
6976,365
6976,782
6976,46
6976,3515
6976,3466
6976,2638
6976,11
6976,1223
6976,2146
6976,2663
6976,1437
6976,251
6976,3330
6976,2359
6976,1072
6976,241
6976,3421
6976,4828
6976,2231
6976,111
6976,3052
6976,41
6976,986
6976,614
6976,1455
6976,798
6976,1021
6976,61
6976,283
6976,210
6976,362
6976,1237
6976,270
6976,3724
6976,276
6976,770
6976,1686
6976,841
6976,873
6976,1242
6976,116
6976,838
6976,340
6976,1174
6976,528
6976,456
6976,1324
6976,765
6976,1632
6976,2165
6976,1744
6976,1276
6976,769
6976,2764
6976,979
6976,1299
6976,5215
6976,504
6976,288
6976,124
6976,1621
6976,946
6976,542
6976,450
6976,991
6976,238
6976,599
6976,463
6976,1026
6976,436
6976,484
6976,661
6976,1928
6976,907
6976,4488
6976,20
6976,2076
6976,1247
6976,3134
6976,923
6976,3277
6976,1460
6976,3279
6976,779
6976,647
6976,392
6976,535
6976,2803
6976,3518
6976,177
6976,3159
6976,771
6976,681
6976,766
6976,2168
6976,2988
6976,78
6976,594
6976,2754
6976,625
6976,2824
6976,2199
6976,598
6976,1066
6976,1396
6976,964
6976,965
6976,5238
6976,1497
6976,617
6976,2416
6976,1444
6976,2248
6976,752
6976,2713
6976,1440
6976,1459
6976,3415
6976,757
6976,148
6976,134
6976,2104
6976,1678
6976,1667
6976,2108
6976,3612
6976,2060
6976,2217
6976,1378
6976,313
6976,86
6833,625
6833,1532
6833,2638
6833,300
6833,80
6833,376
6833,297
6833,4410
6833,2361
6833,40
6833,1652
6833,491
6833,845
6833,1650
6833,45
6833,2718
6833,387
6833,940
6833,133
6833,3262
6833,516
6833,1932
6833,2900
6833,2328
6833,1020
6833,1495
6833,621
6833,194
6833,61
6833,275
6833,362
6833,383
6833,295
6833,840
6833,844
6833,622
6833,751
6833,375
6833,84
6833,1675
6833,340
6833,519
6833,380
6833,16
6833,3
6833,2916
6833,992
6833,2099
6833,2085
6833,590
6833,1554
6833,233
6833,1965
6314,808
6314,449
6314,985
6314,479
6314,2192
6314,1014
6314,308
6314,742
6314,843
6314,388
6314,445
6314,200
6314,374
6314,292
6314,375
6314,202
6314,282
6314,271
6314,359
6314,266
6314,213
6314,85
6314,84
6314,5474
6314,360
6314,1402
6314,2088
6314,381
6314,848
6314,70
6314,72
6314,77
6314,309
6314,310
6314,273
6314,3058
6314,678
6314,495
6314,836
6314,944
6314,265
6314,264
6314,159
6314,267
6314,358
6314,268
6314,17
6314,734
6314,274
6314,275
6314,127
6314,276
6314,278
6314,841
6314,203
6314,284
6314,101
6314,2755
6314,285
6314,289
6314,849
6314,821
6314,609
6314,162
6314,853
6314,615
6314,64
6314,132
6314,856
6314,620
6314,387
6314,618
6314,1423
6314,450
6314,218
6314,484
6314,846
6314,847
6314,865
6314,624
6314,1403
6314,512
6314,440
6314,491
6314,210
6314,1113
6314,1071
6314,887
6314,1261
6314,1263
6314,27
6314,1345
6314,1922
6314,2011
6314,3337
6314,3528
6314,204
6314,229
6314,376
6314,228
6314,570
6314,2157
6314,3510
6314,513
6314,452
6314,1580
6314,3519
6314,667
6314,280
6314,297
6314,207
6314,300
6314,125
6314,24
6314,21
6314,1053
6314,26
6314,312
6314,2010
6314,976
6314,1088
6314,290
6314,625
6314,163
6314,291
6314,764
6314,733
6314,293
6314,120
6314,214
6314,817
6314,738
6314,752
6314,592
6314,1051
6314,820
6314,322
6314,1303
6314,1018
6314,519
6314,3079
6314,883
6314,1260
6314,230
6314,564
6314,130
6314,320
6314,415
6314,515
6314,979
6314,2196
6314,390
6314,1799
6314,874
6314,586
6314,2970
6314,13
6314,810
6314,2844
6314,1083
6314,2906
6314,1320
6314,2793
6314,970
6314,3302
6314,584
6314,3436
6314,1041
6314,2179
7156,884
7156,98
7156,1452
7156,193
7156,219
7156,386
7156,1194
7156,1688
7156,1919
7156,86
7156,368
7156,264
7156,1192
7156,351
7156,198
7156,743
7156,973
7156,507
7156,308
7156,46
7156,844
7156,309
7156,835
7156,627
7156,568
7156,205
7156,1229
7156,612
7156,312
7156,313
7156,2608
7156,737
7156,1454
7156,681
7156,1174
7156,832
7156,204
7156,187
7156,250
7156,11
7156,260
7156,299
7156,375
7156,1366
7156,571
7156,751
7156,854
7156,542
7156,731
7156,611
7156,600
7156,556
7156,734
7156,371
7156,1097
7156,1223
7156,1224
7156,228
7156,738
7156,82
7156,610
7156,764
7156,1148
7156,1302
7156,752
7156,1940
7156,765
7156,2050
7156,494
7156,656
7156,2658
7156,1353
7156,23
7156,251
7156,532
7156,292
7156,1102
7156,116
7156,360
7156,61
7156,17
7156,570
7156,3676
7156,152
7156,836
7156,599
7156,295
7156,285
7156,1254
7156,663
7156,838
7156,49
7156,306
7156,820
7156,384
7156,445
7156,1260
7156,740
7156,1170
7156,858
7156,4243
7156,343
7156,1101
7156,267
7156,162
7156,268
7156,85
7156,32
7156,138
7156,151
7156,283
7156,293
7156,310
7156,376
7156,84
7156,365
6447,836
6447,2248
6447,1514
6447,8
6447,1516
6447,4179
6447,3320
6447,5590
6447,96
6447,373
6447,2893
6447,327
6447,759
6447,771
6447,24
6447,742
6447,572
6447,740
6447,205
6447,3186
6447,1072
6447,1821
6447,265
6447,198
6447,61
6447,159
6447,116
6447,269
6447,603
6447,72
6447,82
6447,263
6447,1237
6447,151
6447,282
6447,284
6447,735
6447,504
6447,260
6447,286
6447,200
6447,571
6447,295
6447,292
6447,843
6447,612
6447,743
6447,611
6447,64
6447,856
6447,553
6447,858
6447,601
6447,623
6447,375
6447,387
6447,74
6447,374
6447,3825
6447,6057
6447,209
6447,80
6447,204
6447,359
6447,283
6447,17
6447,84
6447,125
6447,496
6447,766
6447,157
6447,491
6447,207
6447,1053
6447,764
6447,306
6447,609
6447,186
6447,268
6447,138
6447,341
6447,212
6447,1432
6447,271
6447,770
6447,1302
6447,366
6447,1472
6447,40
6447,1238
6447,509
6447,862
6447,285
6447,767
6447,296
6447,79
6447,218
6447,604
6447,873
6447,160
6447,625
6447,738
6447,126
6447,817
6447,570
6447,1133
6447,1242
6447,320
6447,26
6447,868
6447,103
6447,312
6447,1407
6447,628
6447,761
6447,73
6447,592
6447,230
6447,354
6447,963
6447,192
6447,564
6447,158
6447,435
6447,751
6447,999
6447,154
6447,986
6447,1453
6447,1632
6447,357
6447,847
6447,1507
6447,946
6447,1541
6447,866
6447,979
6447,0
6447,304
6447,1234
6447,1212
6447,599
6447,2008
6447,1358
6447,365
6447,1461
6447,860
6447,1623
6447,238
6447,650
6447,884
6447,1504
6447,1268
6447,1744
6447,973
6447,1339
6447,729
6447,2844
6447,1132
6447,1545
6447,112
6447,892
6447,99
6447,1446
6447,2146
6447,1223
6447,913
6447,1083
6447,1454
6447,991
6447,1969
6447,145
6447,2823
6447,2047
6447,552
6447,4565
6447,920
6447,2053
6447,731
6447,845
6447,1097
6673,538
6673,2178
6673,2179
6673,141
6673,4419
6673,4
6673,4530
6673,839
6673,5748
6673,2358
6673,83
6673,756
6673,301
6673,730
6673,207
6673,3718
6673,2399
6673,6323
6673,1073
6673,1247
6673,80
6673,3020
6673,733
6673,610
6673,41
6673,611
6673,250
6673,2492
6673,892
6673,1039
6673,1821
6673,40
6673,2610
6673,2357
6673,2412
6673,372
6673,1660
6673,608
6673,1313
6673,365
6673,556
6673,2056
6673,784
6673,528
6673,3556
6673,3251
6673,3021
6673,2775
6673,2792
6673,156
6673,1474
6673,788
6673,6584
6673,2761
6673,1677
6673,2624
6673,666
6673,2556
6499,2619
6499,935
6499,150
6499,937
6499,4031
6499,3185
6499,3959
6499,6
6499,1526
6499,972
6499,1527
6499,2807
6499,3420
6499,228
6499,365
6499,1925
6499,373
6499,2116
6499,764
6499,1052
6499,1223
6499,757
6499,6055
6499,730
6499,152
6499,376
6499,82
6499,271
6499,264
6499,603
6499,157
6499,570
6499,269
6499,572
6499,293
6499,602
6499,446
6499,607
6499,266
6499,46
6499,265
6499,205
6499,280
6499,268
6499,496
6499,374
6499,196
6499,491
6499,80
6499,504
6499,260
6499,72
6499,292
6499,79
6499,895
6499,939
6499,2075
6499,1047
6499,560
6499,1133
6499,805
6499,3301
6499,219
6499,616
6499,870
6499,813
6499,549
6499,45
6499,552
6499,902
6499,507
6499,847
6499,1612
6499,1147
6499,70
6499,1926
6499,22
6499,2719
6499,1009
6499,728
6499,1033
6499,4252
6499,1402
6499,458
6499,981
6499,2998
6499,3484
6499,149
6499,198
6499,85
6499,263
6499,145
6499,1054
6499,910
6499,366
6499,1647
6499,1222
6499,571
6499,604
6499,1051
6499,1805
6499,795
6499,749
6499,748
6499,1677
6499,754
6499,1093
6499,313
6499,1830
6499,1101
6499,1185
6499,3728
6499,561
6499,1871
6499,343
6499,2278
6499,2965
6499,1127
6499,1866
6499,1325
6499,1202
6499,1627
6499,5546
6499,713
6499,202
6499,274
6499,267
6499,598
6499,614
6499,210
6499,484
6499,569
6499,40
6499,619
6499,138
6499,41
6499,294
6499,308
6499,611
6499,384
6499,553
6499,853
6499,158
6499,821
6499,618
6499,296
6499,1166
6499,3097
6499,2738
6499,2045
6499,577
6499,675
6499,3925
6499,3376
6499,4374
6499,1509
6499,1241
6499,752
6499,509
6499,624
6499,836
6499,1883
6499,3295
6499,1317
6499,3234
6499,141
6499,1401
6499,5196
6499,1243
6499,941
6499,4366
6499,4648
6499,3195
6499,1016
6499,1493
6499,1550
6499,1086
6499,990
6499,1311
6499,635
6499,610
6499,844
6499,622
6499,964
7170,1271
7170,520
7170,1717
7170,977
7170,3295
7170,985
7170,398
7170,522
7170,1000
7170,542
7170,669
7170,366
7170,1738
7170,373
7170,359
7170,198
7170,603
7170,1733
7170,972
7170,594
7170,1323
7170,981
7170,264
7170,265
7170,266
7170,446
7170,602
7170,159
7170,269
7170,85
7170,271
7170,82
7170,570
7170,1319
7170,458
7170,572
7170,848
7170,1018
7170,771
7170,571
6460,1591
6460,1692
6460,1693
6460,1474
6460,1144
6460,1465
6460,1083
6460,2837
6460,162
6460,80
6460,277
6460,634
6460,228
6460,313
6460,362
6460,374
6460,198
6460,200
6460,309
6460,1391
6460,292
6460,572
